file_id	input_path	output_path	rows_read	rows_used	n_cells	n_points_total	n_points_min	n_points_max	n_points_mean	median_depth_min	median_depth_max	status	notes
20120501::20120501.dat	derived/points_qc/20120501__20120501.parquet	derived/file_cells_1min/20120501__20120501.parquet	699986	699986	608	699986	1	6902	1151.2927631578948	1087.8	3688.1	ok	
KY11-02_leg1_bathymetry_dmo::20110202.dat	derived/points_qc/KY11-02_leg1_bathymetry_dmo__20110202.parquet	derived/file_cells_1min/KY11-02_leg1_bathymetry_dmo__20110202.parquet	177238	177238	75	177238	4	14279	2363.173333333333	807.681	3852.6195	ok	
KY11-02_leg1_bathymetry_dmo::T20110205.dat	derived/points_qc/KY11-02_leg1_bathymetry_dmo__T20110205.parquet	derived/file_cells_1min/KY11-02_leg1_bathymetry_dmo__T20110205.parquet	535951	535951	851	535951	1	3247	629.7896592244418	1093.0	6917.65	ok	
KY11-02_leg1_bathymetry_dmo::T20110202.dat	derived/points_qc/KY11-02_leg1_bathymetry_dmo__T20110202.parquet	derived/file_cells_1min/KY11-02_leg1_bathymetry_dmo__T20110202.parquet	198366	198366	383	198366	1	4687	517.9268929503917	377.87	5728.3	ok	
KY11-02_leg1_bathymetry_dmo::T20110131.dat	derived/points_qc/KY11-02_leg1_bathymetry_dmo__T20110131.parquet	derived/file_cells_1min/KY11-02_leg1_bathymetry_dmo__T20110131.parquet	672961	672961	758	672961	1	5305	887.811345646438	246.09	4223.8	ok	
KY11-02_leg1_bathymetry_dmo::T20110204.dat	derived/points_qc/KY11-02_leg1_bathymetry_dmo__T20110204.parquet	derived/file_cells_1min/KY11-02_leg1_bathymetry_dmo__T20110204.parquet	371169	371169	585	371169	2	2771	634.4769230769231	1334.85	5037.5	ok	
KY11-02_leg1_bathymetry_dmo::20110203.dat	derived/points_qc/KY11-02_leg1_bathymetry_dmo__20110203.parquet	derived/file_cells_1min/KY11-02_leg1_bathymetry_dmo__20110203.parquet	218847	218847	72	218847	17	7562	3039.5416666666665	880.21	2706.566	ok	
KY11-02_leg1_bathymetry_dmo::T20110206.dat	derived/points_qc/KY11-02_leg1_bathymetry_dmo__T20110206.parquet	derived/file_cells_1min/KY11-02_leg1_bathymetry_dmo__T20110206.parquet	136483	136483	61	136483	8	5701	2237.4262295081967	369.565	2149.0	ok	
KY11-02_leg1_bathymetry_dmo::T20110201.dat	derived/points_qc/KY11-02_leg1_bathymetry_dmo__T20110201.parquet	derived/file_cells_1min/KY11-02_leg1_bathymetry_dmo__T20110201.parquet	461355	461355	1199	461355	1	1005	384.78315262718934	3037.8	5367.549999999999	ok	
KM17-03_bathymetry_dmo::KM17-03.dat	derived/points_qc/KM17-03_bathymetry_dmo__KM17-03.parquet	derived/file_cells_1min/KM17-03_bathymetry_dmo__KM17-03.parquet	1068	1068	6	1068	105	279	178.0	897.657	1043.062	ok	
KY05-08_bathymetry_dmo::20050809.dat	derived/points_qc/KY05-08_bathymetry_dmo__20050809.parquet	derived/file_cells_1min/KY05-08_bathymetry_dmo__20050809.parquet	445859	445859	91	445859	4	85605	4899.549450549451	239.755	1351.7	ok	
KY05-08_bathymetry_dmo::20050812.dat	derived/points_qc/KY05-08_bathymetry_dmo__20050812.parquet	derived/file_cells_1min/KY05-08_bathymetry_dmo__20050812.parquet	103999	103999	61	103999	13	14412	1704.9016393442623	226.55	1721.2	ok	
KY05-08_bathymetry_dmo::20050813.dat	derived/points_qc/KY05-08_bathymetry_dmo__20050813.parquet	derived/file_cells_1min/KY05-08_bathymetry_dmo__20050813.parquet	429323	429323	108	429323	7	96137	3975.212962962963	233.76	1621.9	ok	
KY05-08_bathymetry_dmo::20050811.dat	derived/points_qc/KY05-08_bathymetry_dmo__20050811.parquet	derived/file_cells_1min/KY05-08_bathymetry_dmo__20050811.parquet	208049	208049	96	208049	6	10879	2167.1770833333335	181.1	1751.9	ok	
KY05-08_bathymetry_dmo::20050808.dat	derived/points_qc/KY05-08_bathymetry_dmo__20050808.parquet	derived/file_cells_1min/KY05-08_bathymetry_dmo__20050808.parquet	401252	401252	213	401252	1	7503	1883.81220657277	194.29000000000002	1816.8	ok	
KY05-08_bathymetry_dmo::20050814.dat	derived/points_qc/KY05-08_bathymetry_dmo__20050814.parquet	derived/file_cells_1min/KY05-08_bathymetry_dmo__20050814.parquet	134133	134133	57	134133	1	5420	2353.2105263157896	131.1	1373.7	ok	
KR16-01_leg1_bathymetry_dmo::KR16-01_leg1_bathymetry_dmo/2_OpenCheckData/KR16-01_LEG1_transit/KR16-01_leg1_t.dat	derived/points_qc/KR16-01_leg1_bathymetry_dmo__KR16-01_leg1_bathymetry_dmo__2_OpenCheckData__KR16-01_LEG1_transit__KR16-01_leg1_t.parquet	derived/file_cells_1min/KR16-01_leg1_bathymetry_dmo__KR16-01_leg1_bathymetry_dmo__2_OpenCheckData__KR16-01_LEG1_transit__KR16-01_leg1_t.parquet	1660634	1660634	11082	1660634	1	361	149.84966612524815	317.387	10342.343499999999	ok	
KR16-01_leg1_bathymetry_dmo::KR16-01_leg1_bathymetry_dmo/2_OpenCheckData/KR16-01_LEG1/KR16-01_leg1.dat	derived/points_qc/KR16-01_leg1_bathymetry_dmo__KR16-01_leg1_bathymetry_dmo__2_OpenCheckData__KR16-01_LEG1__KR16-01_leg1.parquet	derived/file_cells_1min/KR16-01_leg1_bathymetry_dmo__KR16-01_leg1_bathymetry_dmo__2_OpenCheckData__KR16-01_LEG1__KR16-01_leg1.parquet	873114	873114	3215	873114	1	361	271.5751166407465	893.706	6306.513	ok	
KY04-07_leg2_bathymetry_dmo::20040625.dat	derived/points_qc/KY04-07_leg2_bathymetry_dmo__20040625.parquet	derived/file_cells_1min/KY04-07_leg2_bathymetry_dmo__20040625.parquet	384382	384382	199	384382	5	5161	1931.5678391959798	1783.5	2915.6000000000004	ok	
KY04-07_leg2_bathymetry_dmo::20040630.dat	derived/points_qc/KY04-07_leg2_bathymetry_dmo__20040630.parquet	derived/file_cells_1min/KY04-07_leg2_bathymetry_dmo__20040630.parquet	310245	310245	185	310245	2	8318	1677.0	944.3	2866.05	ok	
KY04-07_leg2_bathymetry_dmo::20040629.dat	derived/points_qc/KY04-07_leg2_bathymetry_dmo__20040629.parquet	derived/file_cells_1min/KY04-07_leg2_bathymetry_dmo__20040629.parquet	167990	167990	392	167990	1	1615	428.5459183673469	2477.25	7210.549999999999	ok	
KY04-07_leg2_bathymetry_dmo::20040627.dat	derived/points_qc/KY04-07_leg2_bathymetry_dmo__20040627.parquet	derived/file_cells_1min/KY04-07_leg2_bathymetry_dmo__20040627.parquet	567652	567652	115	567652	2	15366	4936.104347826087	940.72	1794.3	ok	
KY04-07_leg2_bathymetry_dmo::20040626.dat	derived/points_qc/KY04-07_leg2_bathymetry_dmo__20040626.parquet	derived/file_cells_1min/KY04-07_leg2_bathymetry_dmo__20040626.parquet	237213	237213	182	237213	1	3230	1303.368131868132	2018.1999999999998	3314.4	ok	
KY04-07_leg2_bathymetry_dmo::20040624.dat	derived/points_qc/KY04-07_leg2_bathymetry_dmo__20040624.parquet	derived/file_cells_1min/KY04-07_leg2_bathymetry_dmo__20040624.parquet	491065	491065	177	491065	2	5214	2774.3785310734465	1345.3	2312.55	ok	
KY04-07_leg2_bathymetry_dmo::20040628.dat	derived/points_qc/KY04-07_leg2_bathymetry_dmo__20040628.parquet	derived/file_cells_1min/KY04-07_leg2_bathymetry_dmo__20040628.parquet	316047	316047	60	316047	3	10440	5267.45	939.8	1469.9	ok	
KR14-01_bathymetry_dmo::KR14-01_bathymetry_dmo/2_OpenCheckData/KR14-01_transit/KR14-01_t.dat	derived/points_qc/KR14-01_bathymetry_dmo__KR14-01_bathymetry_dmo__2_OpenCheckData__KR14-01_transit__KR14-01_t.parquet	derived/file_cells_1min/KR14-01_bathymetry_dmo__KR14-01_bathymetry_dmo__2_OpenCheckData__KR14-01_transit__KR14-01_t.parquet	193487	193487	864	193487	1	361	223.94328703703704	209.22500000000002	2248.813	ok	
KR14-01_bathymetry_dmo::KR14-01_bathymetry_dmo/2_OpenCheckData/KR14-01/KR14-01.dat	derived/points_qc/KR14-01_bathymetry_dmo__KR14-01_bathymetry_dmo__2_OpenCheckData__KR14-01__KR14-01.parquet	derived/file_cells_1min/KR14-01_bathymetry_dmo__KR14-01_bathymetry_dmo__2_OpenCheckData__KR14-01__KR14-01.parquet	453983	453983	1961	453983	1	361	231.50586435492096	2197.456	10879.9035	ok	
KR09-03_leg2_bathymetry_dmo::20090504.dat	derived/points_qc/KR09-03_leg2_bathymetry_dmo__20090504.parquet	derived/file_cells_1min/KR09-03_leg2_bathymetry_dmo__20090504.parquet	63872	63872	25	63872	3	11129	2554.88	285.9	1358.5	ok	
KR09-03_leg2_bathymetry_dmo::20090505.dat	derived/points_qc/KR09-03_leg2_bathymetry_dmo__20090505.parquet	derived/file_cells_1min/KR09-03_leg2_bathymetry_dmo__20090505.parquet	80667	80667	21	80667	4	12898	3841.285714285714	351.97	1364.6	ok	
KR16-10_bathymetry_dmo::KR16-10_bathymetry_dmo/2_OpenCheckData/KR16-10/KR16-10.dat	derived/points_qc/KR16-10_bathymetry_dmo__KR16-10_bathymetry_dmo__2_OpenCheckData__KR16-10__KR16-10.parquet	derived/file_cells_1min/KR16-10_bathymetry_dmo__KR16-10_bathymetry_dmo__2_OpenCheckData__KR16-10__KR16-10.parquet	233108	233108	908	233108	1	361	256.726872246696	1633.3775	4364.109	ok	
KR16-10_bathymetry_dmo::KR16-10_bathymetry_dmo/2_OpenCheckData/KR16-10_transit/KR16-10_t.dat	derived/points_qc/KR16-10_bathymetry_dmo__KR16-10_bathymetry_dmo__2_OpenCheckData__KR16-10_transit__KR16-10_t.parquet	derived/file_cells_1min/KR16-10_bathymetry_dmo__KR16-10_bathymetry_dmo__2_OpenCheckData__KR16-10_transit__KR16-10_t.parquet	439940	439940	1914	439940	1	361	229.85370950888193	243.5215	5156.487	ok	
KY12-08_bathymetry_dmo::T20120523.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120523.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120523.parquet	991081	991081	644	991081	1	5289	1538.945652173913	78.28	4234.8	ok	
KY12-08_bathymetry_dmo::20120610.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120610.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120610.parquet	493187	493187	963	493187	1	20515	512.1360332294912	4429.8	4815.1	ok	
KY12-08_bathymetry_dmo::20120613.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120613.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120613.parquet	468240	468240	116	468240	1	59336	4036.551724137931	5004.6	5042.9	ok	
KY12-08_bathymetry_dmo::T20120707.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120707.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120707.parquet	896653	896653	739	896653	1	7524	1213.3328822733424	92.24	2896.3	ok	
KY12-08_bathymetry_dmo::20120609.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120609.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120609.parquet	482995	482995	83	482995	1	35563	5819.21686746988	4647.7	4717.8	ok	
KY12-08_bathymetry_dmo::T20120521.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120521.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120521.parquet	115490	115490	40	115490	11	6540	2887.25	96.73	795.73	ok	
KY12-08_bathymetry_dmo::T20120702.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120702.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120702.parquet	433730	433730	1278	433730	1	825	339.38184663536776	3922.6499999999996	6218.0	ok	
KY12-08_bathymetry_dmo::T20120630.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120630.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120630.parquet	36379	36379	118	36379	1	476	308.29661016949154	5422.15	6018.2	ok	
KY12-08_bathymetry_dmo::20120608.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120608.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120608.parquet	549113	549113	343	549113	3	23296	1600.9125364431486	3029.3	4708.8	ok	
KY12-08_bathymetry_dmo::T20120704.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120704.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120704.parquet	450878	450878	1112	450878	1	1220	405.4658273381295	3017.75	5562.75	ok	
KY12-08_bathymetry_dmo::T20120524.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120524.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120524.parquet	54286	54286	196	54286	1	805	276.96938775510205	3733.3	9365.3	ok	
KY12-08_bathymetry_dmo::T20120706.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120706.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120706.parquet	600932	600932	1150	600932	1	2718	522.5495652173913	1008.1	4984.0	ok	
KY12-08_bathymetry_dmo::T20120705.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120705.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120705.parquet	550412	550412	917	550412	1	5152	600.2311886586696	430.37	5307.6	ok	
KY12-08_bathymetry_dmo::T20120708.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120708.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120708.parquet	93851	93851	24	93851	35	8649	3910.4583333333335	293.085	573.22	ok	
KY12-08_bathymetry_dmo::20120614.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120614.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120614.parquet	452501	452501	742	452501	1	22778	609.8396226415094	4828.35	5248.9	ok	
KY12-08_bathymetry_dmo::20120612.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120612.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120612.parquet	461723	461723	631	461723	3	16929	731.7321711568939	4631.049999999999	5346.450000000001	ok	
KY12-08_bathymetry_dmo::20120615.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120615.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120615.parquet	440382	440382	89	440382	1	31320	4948.112359550561	4821.7	5339.1	ok	
KY12-08_bathymetry_dmo::20120619.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120619.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120619.parquet	110284	110284	184	110284	1	2237	599.3695652173913	3904.3	5409.85	ok	
KY12-08_bathymetry_dmo::20120618.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120618.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120618.parquet	457849	457849	877	457849	1	2719	522.0627137970354	3578.9	5799.4	ok	
KY12-08_bathymetry_dmo::T20120520.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120520.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120520.parquet	342194	342194	191	342194	1	4686	1791.5916230366493	40.46	1553.3	ok	
KY12-08_bathymetry_dmo::20120607.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120607.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120607.parquet	617782	617782	580	617782	1	13764	1065.1413793103447	2131.0	5835.5	ok	
KY12-08_bathymetry_dmo::20120617.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120617.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120617.parquet	349273	349273	789	349273	1	5985	442.6780735107731	5017.4	5706.8	ok	
KY12-08_bathymetry_dmo::20120606.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120606.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120606.parquet	174	174	5	174	3	69	34.8	4292.9	4297.45	ok	
KY12-08_bathymetry_dmo::20120616.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120616.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120616.parquet	366979	366979	818	366979	1	5504	448.6295843520782	3748.4	7059.9	ok	
KY12-08_bathymetry_dmo::T20120519.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120519.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120519.parquet	761296	761296	541	761296	1	5662	1407.2014787430685	48.46	2738.4	ok	
KY12-08_bathymetry_dmo::T20120701.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120701.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120701.parquet	413371	413371	1406	413371	1	476	294.0049786628734	5302.8	6411.95	ok	
KY12-08_bathymetry_dmo::20120611.dat	derived/points_qc/KY12-08_bathymetry_dmo__20120611.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__20120611.parquet	470161	470161	1030	470161	1	2991	456.46699029126216	4103.95	5406.7	ok	
KY12-08_bathymetry_dmo::T20120703.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120703.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120703.parquet	586223	586223	1014	586223	1	59563	578.129191321499	351.19	5611.0	ok	
KY12-08_bathymetry_dmo::T20120522.dat	derived/points_qc/KY12-08_bathymetry_dmo__T20120522.parquet	derived/file_cells_1min/KY12-08_bathymetry_dmo__T20120522.parquet	1163958	1163958	463	1163958	1	5654	2513.9481641468683	253.45	1111.1	ok	
KR12-13_bathymetry_dmo::20120810.dat	derived/points_qc/KR12-13_bathymetry_dmo__20120810.parquet	derived/file_cells_1min/KR12-13_bathymetry_dmo__20120810.parquet	162014	162014	8	162014	85	85771	20251.75	1044.1	1320.6	ok	
KR12-13_bathymetry_dmo::20120811.dat	derived/points_qc/KR12-13_bathymetry_dmo__20120811.parquet	derived/file_cells_1min/KR12-13_bathymetry_dmo__20120811.parquet	99816	99816	131	99816	1	10558	761.9541984732824	1378.0	7926.7	ok	
KR12-13_bathymetry_dmo::T20120813.dat	derived/points_qc/KR12-13_bathymetry_dmo__T20120813.parquet	derived/file_cells_1min/KR12-13_bathymetry_dmo__T20120813.parquet	1183878	1183878	225	1183878	1	22461	5261.68	131.81	2729.7	ok	
KR12-13_bathymetry_dmo::20120812.dat	derived/points_qc/KR12-13_bathymetry_dmo__20120812.parquet	derived/file_cells_1min/KR12-13_bathymetry_dmo__20120812.parquet	857307	857307	727	857307	1	55905	1179.2393397524072	1980.5	7835.8	ok	
KS-20-17_bathymetry_dmo::KS-20-17.dat	derived/points_qc/KS-20-17_bathymetry_dmo__KS-20-17.parquet	derived/file_cells_1min/KS-20-17_bathymetry_dmo__KS-20-17.parquet	110189	110189	816	110189	1	361	135.03553921568627	50.279	3450.595	ok	
KS-20-17_bathymetry_dmo::KS-20-17_t.dat	derived/points_qc/KS-20-17_bathymetry_dmo__KS-20-17_t.parquet	derived/file_cells_1min/KS-20-17_bathymetry_dmo__KS-20-17_t.parquet	64819	64819	326	64819	1	361	198.83128834355827	50.379	3439.794	ok	
KR13-15_bathymetry_dmo::KR13-15_bathymetry_dmo/2_OpenCheckData/KR13-15/KR13-15.dat	derived/points_qc/KR13-15_bathymetry_dmo__KR13-15_bathymetry_dmo__2_OpenCheckData__KR13-15__KR13-15.parquet	derived/file_cells_1min/KR13-15_bathymetry_dmo__KR13-15_bathymetry_dmo__2_OpenCheckData__KR13-15__KR13-15.parquet	575735	575735	3440	575735	1	361	167.36482558139534	156.321	8853.753	ok	
KR13-15_bathymetry_dmo::KR13-15_bathymetry_dmo/2_OpenCheckData/KR13-15_transit/KR13-15_t.dat	derived/points_qc/KR13-15_bathymetry_dmo__KR13-15_bathymetry_dmo__2_OpenCheckData__KR13-15_transit__KR13-15_t.parquet	derived/file_cells_1min/KR13-15_bathymetry_dmo__KR13-15_bathymetry_dmo__2_OpenCheckData__KR13-15_transit__KR13-15_t.parquet	684129	684129	3937	684129	1	361	173.7691135382271	92.32300000000001	8867.467	ok	
KR01-07_bathymetry_dmo::20010427.dat	derived/points_qc/KR01-07_bathymetry_dmo__20010427.parquet	derived/file_cells_1min/KR01-07_bathymetry_dmo__20010427.parquet	59738	59738	280	59738	1	679	213.35	2744.9	4692.95	ok	
KR01-07_bathymetry_dmo::20010506.dat	derived/points_qc/KR01-07_bathymetry_dmo__20010506.parquet	derived/file_cells_1min/KR01-07_bathymetry_dmo__20010506.parquet	252848	252848	294	252848	1	8357	860.0272108843537	314.88	4080.0	ok	
KR01-07_bathymetry_dmo::20010507.dat	derived/points_qc/KR01-07_bathymetry_dmo__20010507.parquet	derived/file_cells_1min/KR01-07_bathymetry_dmo__20010507.parquet	169621	169621	233	169621	1	8222	727.9871244635193	415.21500000000003	4128.6	ok	
KR01-07_bathymetry_dmo::20010428.dat	derived/points_qc/KR01-07_bathymetry_dmo__20010428.parquet	derived/file_cells_1min/KR01-07_bathymetry_dmo__20010428.parquet	404791	404791	737	404791	1	2843	549.2415196743555	1706.95	4923.25	ok	
MR00-K07_leg4_bathymetry_dmo::20001217.dat	derived/points_qc/MR00-K07_leg4_bathymetry_dmo__20001217.parquet	derived/file_cells_1min/MR00-K07_leg4_bathymetry_dmo__20001217.parquet	624366	624366	2135	624366	1	623	292.44309133489463	3746.3	5918.4	ok	
MR00-K07_leg4_bathymetry_dmo::20001216.dat	derived/points_qc/MR00-K07_leg4_bathymetry_dmo__20001216.parquet	derived/file_cells_1min/MR00-K07_leg4_bathymetry_dmo__20001216.parquet	418775	418775	1771	418775	1	744	236.46245059288538	2933.0	9749.9	ok	
MR00-K07_leg4_bathymetry_dmo::20001218.dat	derived/points_qc/MR00-K07_leg4_bathymetry_dmo__20001218.parquet	derived/file_cells_1min/MR00-K07_leg4_bathymetry_dmo__20001218.parquet	867346	867346	1633	867346	1	4237	531.1365584813227	929.2	4971.6	ok	
MR00-K07_leg4_bathymetry_dmo::20001219.dat	derived/points_qc/MR00-K07_leg4_bathymetry_dmo__20001219.parquet	derived/file_cells_1min/MR00-K07_leg4_bathymetry_dmo__20001219.parquet	497889	497889	603	497889	1	9351	825.6865671641791	482.7	3386.8500000000004	ok	
MR00-K07_leg4_bathymetry_dmo::20001215.dat	derived/points_qc/MR00-K07_leg4_bathymetry_dmo__20001215.parquet	derived/file_cells_1min/MR00-K07_leg4_bathymetry_dmo__20001215.parquet	628787	628787	2828	628787	1	474	222.3433521923621	4004.7	5790.3	ok	
